DETAIL_LAB_PROCEDURE_ID,n_valid_records,n_abnormal_records,abnormal_rate_records,n_valid_records_pos,n_abnormal_records_pos,abnormal_rate_records_pos,n_valid_records_neg,n_abnormal_records_neg,abnormal_rate_records_neg,n_valid_encounters,n_abnormal_encounters,abnormal_rate_encounters,n_valid_encounters_pos,n_abnormal_encounters_pos,abnormal_rate_encounters_pos,n_valid_encounters_neg,n_abnormal_encounters_neg,abnormal_rate_encounters_neg,n_valid_patients,n_abnormal_patients,abnormal_rate_patients,n_valid_patients_pos,n_abnormal_patients_pos,abnormal_rate_patients_pos,n_valid_patients_neg,n_abnormal_patients_neg,abnormal_rate_patients_neg,n_patients_with_lab,n_encounters_with_lab
1650,1520,182,0.11973684210526316,23.0,1.0,0.043478260869565216,1497.0,181.0,0.12090848363393454,1468,179,0.12193460490463215,23.0,1.0,0.043478260869565216,1445.0,178.0,0.12318339100346021,1448,178,0.12292817679558012,23.0,1.0,0.043478260869565216,1425.0,177.0,0.12421052631578948,1707,1728
1652,46866,27451,0.5857337942218239,735.0,470.0,0.6394557823129252,46131.0,26981.0,0.584877847868028,37232,21510,0.5777288354103997,443.0,294.0,0.6636568848758465,36789.0,21216.0,0.576694120525157,31449,18521,0.5889217463194378,384.0,257.0,0.6692708333333334,31065.0,18264.0,0.587928536938677,31565,37351
1653,13,8,0.6153846153846154,0.0,0.0,,13.0,8.0,0.6153846153846154,12,8,0.6666666666666666,0.0,0.0,,12.0,8.0,0.6666666666666666,11,7,0.6363636363636364,0.0,0.0,,11.0,7.0,0.6363636363636364,173,176
1654,1303,294,0.2256331542594014,3.0,0.0,0.0,1300.0,294.0,0.22615384615384615,1249,281,0.22497998398718974,2.0,0.0,0.0,1247.0,281.0,0.22534081796311148,1235,280,0.22672064777327935,2.0,0.0,0.0,1233.0,280.0,0.22708840227088403,1674,1698
1655,476,164,0.3445378151260504,0.0,0.0,,476.0,164.0,0.3445378151260504,441,156,0.35374149659863946,0.0,0.0,,441.0,156.0,0.35374149659863946,438,155,0.3538812785388128,0.0,0.0,,438.0,155.0,0.3538812785388128,1406,1431
1656,384,98,0.2552083333333333,0.0,0.0,,384.0,98.0,0.2552083333333333,352,91,0.2585227272727273,0.0,0.0,,352.0,91.0,0.2585227272727273,351,91,0.25925925925925924,0.0,0.0,,351.0,91.0,0.25925925925925924,541,546
1657,17,4,0.23529411764705882,0.0,0.0,,17.0,4.0,0.23529411764705882,16,4,0.25,0.0,0.0,,16.0,4.0,0.25,16,4,0.25,0.0,0.0,,16.0,4.0,0.25,25,25
1658,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,10,10
1659,193720,83831,0.4327431344208135,860.0,369.0,0.4290697674418605,192860.0,83462.0,0.4327595146738567,128973,50187,0.3891279570142588,563.0,233.0,0.413854351687389,128410.0,49954.0,0.3890195467642707,80932,35200,0.4349330301981911,410.0,193.0,0.47073170731707314,80522.0,35007.0,0.43475075134745783,96801,145559
1660,1522456,155304,0.1020088593693348,21167.0,2628.0,0.12415552510984079,1501289.0,152676.0,0.1016966087142449,1327350,135980,0.10244472068406976,18541.0,2386.0,0.12868777304352516,1308809.0,133594.0,0.10207295334918999,1033331,117640,0.1138454183606221,14711.0,2044.0,0.1389436476106315,1018620.0,115596.0,0.11348294751722919,1147214,1472776
1661,1120,2,0.0017857142857142857,5.0,0.0,0.0,1115.0,2.0,0.0017937219730941704,823,2,0.002430133657351154,5.0,0.0,0.0,818.0,2.0,0.0024449877750611247,817,2,0.0024479804161566705,5.0,0.0,0.0,812.0,2.0,0.0024630541871921183,817,823
1662,3,0,0.0,0.0,0.0,,3.0,0.0,0.0,3,0,0.0,0.0,0.0,,3.0,0.0,0.0,3,0,0.0,0.0,0.0,,3.0,0.0,0.0,104,105
1663,14652,6026,0.4112749112749113,147.0,63.0,0.42857142857142855,14505.0,5963.0,0.41109962082040674,14326,5894,0.4114197961747871,141.0,59.0,0.41843971631205673,14185.0,5835.0,0.411350017624251,12265,4799,0.39127598858540563,127.0,49.0,0.3858267716535433,12138.0,4750.0,0.3913330037897512,15089,18212
1664,7195,2924,0.40639332870048644,194.0,102.0,0.5257731958762887,7001.0,2822.0,0.4030852735323525,6788,2596,0.38243959929286975,180.0,90.0,0.5,6608.0,2506.0,0.3792372881355932,6610,2464,0.372768532526475,172.0,84.0,0.4883720930232558,6438.0,2380.0,0.36968002485243867,6743,6921
1665,7177,7176,0.9998606660164414,65.0,65.0,1.0,7112.0,7111.0,0.999859392575928,6800,6799,0.9998529411764706,57.0,57.0,1.0,6743.0,6742.0,0.9998516980572445,6178,6177,0.9998381353188734,52.0,52.0,1.0,6126.0,6125.0,0.9998367613450865,6178,6800
1666,7988,1898,0.23760640961442164,206.0,43.0,0.2087378640776699,7782.0,1855.0,0.23837059881778463,7161,1789,0.24982544337383047,171.0,38.0,0.2222222222222222,6990.0,1751.0,0.2505007153075823,6957,1738,0.2498203248526664,161.0,38.0,0.2360248447204969,6796.0,1700.0,0.25014714537963506,7043,7250
1667,3136,475,0.15146683673469388,64.0,15.0,0.234375,3072.0,460.0,0.14973958333333334,3016,443,0.14688328912466844,62.0,13.0,0.20967741935483872,2954.0,430.0,0.14556533513879485,2937,431,0.14674838270343887,58.0,12.0,0.20689655172413793,2879.0,419.0,0.1455366446682876,3245,3330
1668,7414,934,0.1259778796870785,132.0,34.0,0.25757575757575757,7282.0,900.0,0.12359241966492722,7141,879,0.12309200392101946,126.0,32.0,0.25396825396825395,7015.0,847.0,0.12074126870990734,6701,843,0.12580211908670347,119.0,32.0,0.2689075630252101,6582.0,811.0,0.12321482831965967,7160,7619
1669,2971,1435,0.4830023561090542,97.0,60.0,0.6185567010309279,2874.0,1375.0,0.47842727905358384,2633,1168,0.4436004557538929,81.0,44.0,0.5432098765432098,2552.0,1124.0,0.44043887147335425,2496,1050,0.4206730769230769,72.0,37.0,0.5138888888888888,2424.0,1013.0,0.4179042904290429,3105,3390
1670,35593,28074,0.7887505970275054,539.0,410.0,0.7606679035250464,35054.0,27664.0,0.7891824042905232,12171,8680,0.7131706515487635,235.0,156.0,0.6638297872340425,11936.0,8524.0,0.714142091152815,10484,7666,0.7312094620373903,218.0,149.0,0.6834862385321101,10266.0,7517.0,0.73222287161504,10501,12189
1671,76290,38524,0.5049678856993053,4512.0,2245.0,0.49756205673758863,71778.0,36279.0,0.5054334197107749,56566,24827,0.43890322808754373,2919.0,1113.0,0.381294964028777,53647.0,23714.0,0.4420377653922866,46208,21178,0.4583189058171745,2481.0,1003.0,0.4042724707779121,43727.0,20175.0,0.46138541404624145,46216,56578
1673,16850,5487,0.3256379821958457,499.0,183.0,0.3667334669338677,16351.0,5304.0,0.32438382973518437,16022,5285,0.3298589439520659,473.0,179.0,0.3784355179704017,15549.0,5106.0,0.328381246382404,15726,5214,0.33155284242655475,470.0,178.0,0.37872340425531914,15256.0,5036.0,0.33009963293130573,15946,16249
1674,6715,4286,0.6382725241995533,629.0,533.0,0.8473767885532592,6086.0,3753.0,0.616661189615511,4346,2285,0.5257708237459733,379.0,297.0,0.783641160949868,3967.0,1988.0,0.5011343584572725,4080,2157,0.5286764705882353,368.0,290.0,0.7880434782608695,3712.0,1867.0,0.5029633620689655,5553,5942
1675,2689,824,0.3064336184455188,76.0,9.0,0.11842105263157894,2613.0,815.0,0.31190202831993874,1423,362,0.25439212930428673,24.0,7.0,0.2916666666666667,1399.0,355.0,0.2537526804860615,1362,350,0.25697503671071953,23.0,7.0,0.30434782608695654,1339.0,343.0,0.2561613144137416,1400,1461
1676,1518,0,0.0,26.0,0.0,0.0,1492.0,0.0,0.0,1469,0,0.0,24.0,0.0,0.0,1445.0,0.0,0.0,1453,0,0.0,24.0,0.0,0.0,1429.0,0.0,0.0,1454,1470
1677,1214,2,0.0016474464579901153,24.0,0.0,0.0,1190.0,2.0,0.0016806722689075631,1174,2,0.0017035775127768314,22.0,0.0,0.0,1152.0,2.0,0.001736111111111111,1164,2,0.001718213058419244,22.0,0.0,0.0,1142.0,2.0,0.0017513134851138354,1165,1175
1678,1560,0,0.0,19.0,0.0,0.0,1541.0,0.0,0.0,1245,0,0.0,19.0,0.0,0.0,1226.0,0.0,0.0,1236,0,0.0,19.0,0.0,0.0,1217.0,0.0,0.0,1236,1245
1679,5245,2576,0.4911344137273594,125.0,66.0,0.528,5120.0,2510.0,0.490234375,4673,2518,0.5388401455167986,118.0,66.0,0.559322033898305,4555.0,2452.0,0.5383095499451153,4605,2481,0.5387622149837134,114.0,64.0,0.5614035087719298,4491.0,2417.0,0.5381874860832777,4835,4904
1680,5619,1973,0.35113009432283326,49.0,19.0,0.3877551020408163,5570.0,1954.0,0.35080789946140034,5060,1749,0.3456521739130435,47.0,18.0,0.3829787234042553,5013.0,1731.0,0.3453022142429683,4114,1548,0.3762761302868255,43.0,18.0,0.4186046511627907,4071.0,1530.0,0.37582903463522477,4130,5079
1681,3046,1085,0.3562048588312541,110.0,50.0,0.45454545454545453,2936.0,1035.0,0.3525204359673024,2659,953,0.3584054155697631,90.0,38.0,0.4222222222222222,2569.0,915.0,0.3561697158427404,2637,949,0.3598786499810391,90.0,38.0,0.4222222222222222,2547.0,911.0,0.35767569689831175,2871,2893
1682,77522,30352,0.39152756636825675,2959.0,1168.0,0.39472794863129435,74563.0,29184.0,0.39140056059976125,18349,9882,0.538557959561829,425.0,247.0,0.5811764705882353,17924.0,9635.0,0.5375474224503459,17478,9563,0.5471449822634169,421.0,246.0,0.5843230403800475,17057.0,9317.0,0.5462273553379844,17484,18355
1684,1378,3,0.0021770682148040637,20.0,0.0,0.0,1358.0,3.0,0.0022091310751104565,1330,3,0.002255639097744361,20.0,0.0,0.0,1310.0,3.0,0.0022900763358778627,1315,3,0.0022813688212927757,20.0,0.0,0.0,1295.0,3.0,0.0023166023166023165,1315,1330
1685,17298,1127,0.06515204069834662,252.0,25.0,0.0992063492063492,17046.0,1102.0,0.0646485979115335,15890,1079,0.06790434235368156,223.0,24.0,0.10762331838565023,15667.0,1055.0,0.0673389927873875,15169,1069,0.07047267453358824,210.0,24.0,0.11428571428571428,14959.0,1045.0,0.06985761080286115,19306,20333
1686,3997,1375,0.3440080060045034,30.0,13.0,0.43333333333333335,3967.0,1362.0,0.34333249306780944,3021,1129,0.3737173121482953,23.0,11.0,0.4782608695652174,2998.0,1118.0,0.37291527685123416,2876,1093,0.38004172461752433,23.0,11.0,0.4782608695652174,2853.0,1082.0,0.37924991237294076,3195,3351
1687,55554,140,0.002520070561975735,94.0,3.0,0.031914893617021274,55460.0,137.0,0.0024702488279841326,36420,90,0.002471169686985173,68.0,3.0,0.04411764705882353,36352.0,87.0,0.0023932658450704224,28857,88,0.003049520047128946,53.0,3.0,0.05660377358490566,28804.0,85.0,0.002950979030690182,28876,36439
1688,3,3,1.0,0.0,0.0,,3.0,3.0,1.0,3,3,1.0,0.0,0.0,,3.0,3.0,1.0,3,3,1.0,0.0,0.0,,3.0,3.0,1.0,215,426
1689,27565,13978,0.5070923272265554,315.0,146.0,0.4634920634920635,27250.0,13832.0,0.5075963302752293,25239,12535,0.49665200681485006,293.0,133.0,0.4539249146757679,24946.0,12402.0,0.4971538523210134,23651,11601,0.49050780093864954,291.0,133.0,0.4570446735395189,23360.0,11468.0,0.4909246575342466,25736,27560
1690,493904,127917,0.2589916259030095,5525.0,1338.0,0.24217194570135747,488379.0,126579.0,0.2591819058559029,474066,122973,0.2594005897912949,5201.0,1242.0,0.2388002307248606,468865.0,121731.0,0.25962910432640524,410117,110457,0.2693304593567202,4860.0,1192.0,0.24526748971193416,405257.0,109265.0,0.2696190318736012,464238,544446
1691,1134,143,0.12610229276895943,14.0,3.0,0.21428571428571427,1120.0,140.0,0.125,1067,136,0.1274601686972821,13.0,3.0,0.23076923076923078,1054.0,133.0,0.12618595825426945,1010,133,0.1316831683168317,12.0,3.0,0.25,998.0,130.0,0.13026052104208416,1336,1394
1692,13111,4232,0.32278239646098694,103.0,27.0,0.2621359223300971,13008.0,4205.0,0.3232626076260763,12653,4019,0.31763218209120364,101.0,26.0,0.25742574257425743,12552.0,3993.0,0.3181166347992352,11674,3538,0.30306664382388215,100.0,25.0,0.25,11574.0,3513.0,0.3035251425609124,12834,13908
1694,62802,2081,0.03313588739212127,2060.0,47.0,0.022815533980582524,60742.0,2034.0,0.033485891146159165,55843,1506,0.026968465161255662,1820.0,36.0,0.01978021978021978,54023.0,1470.0,0.027210632508376062,53956,1448,0.02683668174067759,1795.0,35.0,0.019498607242339833,52161.0,1413.0,0.02708920457813309,62457,64513
1695,15231,116,0.007616046221521896,479.0,10.0,0.020876826722338204,14752.0,106.0,0.007185466377440347,15015,110,0.007326007326007326,470.0,10.0,0.02127659574468085,14545.0,100.0,0.006875214850464077,14687,108,0.007353441819295976,464.0,10.0,0.021551724137931036,14223.0,98.0,0.006890248189552134,15584,15920
1696,395,25,0.06329113924050633,7.0,0.0,0.0,388.0,25.0,0.06443298969072164,389,24,0.061696658097686374,7.0,0.0,0.0,382.0,24.0,0.06282722513089005,385,24,0.06233766233766234,7.0,0.0,0.0,378.0,24.0,0.06349206349206349,387,391
1697,5251,164,0.031232146257855645,66.0,0.0,0.0,5185.0,164.0,0.03162970106075217,4794,134,0.027951606174384646,61.0,0.0,0.0,4733.0,134.0,0.02831185294739066,4482,134,0.02989736724676484,57.0,0.0,0.0,4425.0,134.0,0.030282485875706214,4589,4902
1699,4369,3612,0.8267338063630121,70.0,55.0,0.7857142857142857,4299.0,3557.0,0.827401721330542,4149,3511,0.8462280067486141,60.0,49.0,0.8166666666666667,4089.0,3462.0,0.8466617754952311,3878,3288,0.8478597215059309,58.0,48.0,0.8275862068965517,3820.0,3240.0,0.8481675392670157,3882,4153
1700,560,334,0.5964285714285714,8.0,4.0,0.5,552.0,330.0,0.5978260869565217,520,304,0.5846153846153846,8.0,4.0,0.5,512.0,300.0,0.5859375,518,302,0.583011583011583,8.0,4.0,0.5,510.0,298.0,0.5843137254901961,841,849
1701,10936,1560,0.14264813460131676,259.0,44.0,0.16988416988416988,10677.0,1516.0,0.14198744965814367,9853,1536,0.15589160661727391,229.0,44.0,0.19213973799126638,9624.0,1492.0,0.1550290939318371,9683,1508,0.15573685841164928,225.0,41.0,0.18222222222222223,9458.0,1467.0,0.15510678790441954,13305,13616
1702,39,4,0.10256410256410256,0.0,0.0,,39.0,4.0,0.10256410256410256,38,4,0.10526315789473684,0.0,0.0,,38.0,4.0,0.10526315789473684,38,4,0.10526315789473684,0.0,0.0,,38.0,4.0,0.10526315789473684,38,38
1703,137439,84513,0.6149127976775152,4610.0,3822.0,0.8290672451193059,132829.0,80691.0,0.6074802942128601,36664,24479,0.667657647828933,428.0,316.0,0.7383177570093458,36236.0,24163.0,0.6668230489016448,35144,23510,0.6689619849760984,406.0,300.0,0.7389162561576355,34738.0,23210.0,0.6681443951868271,35164,36684
1705,2423,1653,0.6822121337185307,42.0,25.0,0.5952380952380952,2381.0,1628.0,0.6837463250734985,2372,1626,0.6854974704890388,40.0,23.0,0.575,2332.0,1603.0,0.6873927958833619,2234,1529,0.6844225604297225,40.0,23.0,0.575,2194.0,1506.0,0.6864175022789426,3291,3597
1706,3679,148,0.04022832291383528,20.0,0.0,0.0,3659.0,148.0,0.0404482098934135,3442,143,0.04154561301568855,20.0,0.0,0.0,3422.0,143.0,0.04178842781998831,3226,138,0.04277743335399876,19.0,0.0,0.0,3207.0,138.0,0.04303086997193639,3445,3673
1707,1,1,1.0,0.0,0.0,,1.0,1.0,1.0,1,1,1.0,0.0,0.0,,1.0,1.0,1.0,1,1,1.0,0.0,0.0,,1.0,1.0,1.0,1,1
1711,35,17,0.4857142857142857,0.0,0.0,,35.0,17.0,0.4857142857142857,29,16,0.5517241379310345,0.0,0.0,,29.0,16.0,0.5517241379310345,28,16,0.5714285714285714,0.0,0.0,,28.0,16.0,0.5714285714285714,28,29
1712,2377,191,0.08035338662179217,30.0,7.0,0.23333333333333334,2347.0,184.0,0.0783979548359608,2207,172,0.07793384685092886,28.0,6.0,0.21428571428571427,2179.0,166.0,0.07618173474070675,2158,170,0.07877664504170528,27.0,6.0,0.2222222222222222,2131.0,164.0,0.07695917409666823,2380,2429
1713,12344,5,0.0004050550874918989,267.0,0.0,0.0,12077.0,5.0,0.00041401010184648505,11507,5,0.00043451811940557923,254.0,0.0,0.0,11253.0,5.0,0.0004443259575224385,11157,5,0.0004481491440351349,248.0,0.0,0.0,10909.0,5.0,0.0004583371528096067,12963,13580
1715,919,68,0.07399347116430903,8.0,0.0,0.0,911.0,68.0,0.07464324917672886,889,66,0.07424071991001124,7.0,0.0,0.0,882.0,66.0,0.07482993197278912,872,64,0.07339449541284404,7.0,0.0,0.0,865.0,64.0,0.07398843930635839,882,899
1716,845,17,0.020118343195266272,5.0,0.0,0.0,840.0,17.0,0.02023809523809524,815,15,0.018404907975460124,4.0,0.0,0.0,811.0,15.0,0.018495684340320593,800,13,0.01625,4.0,0.0,0.0,796.0,13.0,0.016331658291457288,810,825
1718,166,8,0.04819277108433735,2.0,0.0,0.0,164.0,8.0,0.04878048780487805,162,8,0.04938271604938271,2.0,0.0,0.0,160.0,8.0,0.05,161,8,0.049689440993788817,2.0,0.0,0.0,159.0,8.0,0.050314465408805034,165,166
