DETAIL_LAB_PROCEDURE_ID,n_valid_records,n_abnormal_records,abnormal_rate_records,n_valid_records_pos,n_abnormal_records_pos,abnormal_rate_records_pos,n_valid_records_neg,n_abnormal_records_neg,abnormal_rate_records_neg,n_valid_encounters,n_abnormal_encounters,abnormal_rate_encounters,n_valid_encounters_pos,n_abnormal_encounters_pos,abnormal_rate_encounters_pos,n_valid_encounters_neg,n_abnormal_encounters_neg,abnormal_rate_encounters_neg,n_valid_patients,n_abnormal_patients,abnormal_rate_patients,n_valid_patients_pos,n_abnormal_patients_pos,abnormal_rate_patients_pos,n_valid_patients_neg,n_abnormal_patients_neg,abnormal_rate_patients_neg,n_patients_with_lab,n_encounters_with_lab,delta_abnormal_pat,rr_abnormal_pat,lab_score_pat,keep_flag
2019,142.0,45.0,0.3169014084507042,5.0,1.0,0.2,137.0,44.0,0.3211678832116788,123.0,37.0,0.3008130081300813,5.0,1.0,0.2,118.0,36.0,0.3050847457627119,121.0,37.0,0.3057851239669421,4.0,1.0,0.25,117.0,36.0,0.3076923076923077,121.0,123.0,-0.05769230769230771,0.8125,0.2771550602730726,True
2020,219.0,84.0,0.3835616438356164,7.0,5.0,0.7142857142857143,212.0,79.0,0.3726415094339622,205.0,83.0,0.4048780487804878,7.0,5.0,0.7142857142857143,198.0,78.0,0.3939393939393939,201.0,82.0,0.4079601990049751,7.0,5.0,0.7142857142857143,194.0,77.0,0.3969072164948453,201.0,205.0,0.317378497790869,1.7996289424860856,1.6847300276729897,True
2021,8.0,1.0,0.125,0.0,0.0,,8.0,1.0,0.125,8.0,1.0,0.125,0.0,0.0,,8.0,1.0,0.125,8.0,1.0,0.125,0.0,0.0,,8.0,1.0,0.125,8.0,8.0,,,,False
2022,8.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,8.0,8.0,,,,False
2023,1291.0,32.0,0.0247869868319132,18.0,0.0,0.0,1273.0,32.0,0.0251374705420267,1231.0,30.0,0.0243704305442729,18.0,0.0,0.0,1213.0,30.0,0.0247320692497939,1222.0,29.0,0.0237315875613747,18.0,0.0,0.0,1204.0,29.0,0.0240863787375415,1437.0,1448.0,-0.0240863787375415,0.0,0.17123156306887685,True
2024,6.0,2.0,0.3333333333333333,0.0,0.0,,6.0,2.0,0.3333333333333333,5.0,2.0,0.4,0.0,0.0,,5.0,2.0,0.4,5.0,2.0,0.4,0.0,0.0,,5.0,2.0,0.4,5.0,5.0,,,,False
2025,303.0,70.0,0.231023102310231,11.0,0.0,0.0,292.0,70.0,0.2397260273972602,301.0,70.0,0.2325581395348837,10.0,0.0,0.0,291.0,70.0,0.2405498281786941,301.0,70.0,0.2325581395348837,10.0,0.0,0.0,291.0,70.0,0.2405498281786941,302.0,302.0,-0.2405498281786941,0.0,1.3736422378564976,True
2026,506224.0,35704.0,0.0705300420367268,7319.0,736.0,0.1005601858177346,498905.0,34968.0,0.0700894959962317,434827.0,28595.0,0.0657617857216778,5954.0,623.0,0.1046355391333557,428873.0,27972.0,0.0652221053785153,338998.0,26826.0,0.079133210225429,4527.0,576.0,0.1272365805168986,334471.0,26250.0,0.0784821404546283,534022.0,680024.0,0.048754440062270296,1.6212170027454331,0.6208269699334069,True
2027,27.0,0.0,0.0,0.0,0.0,,27.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,,26.0,0.0,0.0,26.0,26.0,,,,False
2028,19986.0,4433.0,0.2218052636845792,89.0,24.0,0.2696629213483146,19897.0,4409.0,0.2215911946524601,18628.0,4275.0,0.229493235988834,84.0,21.0,0.25,18544.0,4254.0,0.2294003451251078,18453.0,4274.0,0.2316154554814935,84.0,21.0,0.25,18369.0,4253.0,0.2315313843976264,18453.0,18628.0,0.01846861560237359,1.0797672231366096,0.18141788383940285,True
2029,105933.0,61385.0,0.5794700423852812,5688.0,2881.0,0.5065049226441631,100245.0,58504.0,0.5836101551199561,22954.0,14831.0,0.6461183236037292,412.0,265.0,0.6432038834951457,22542.0,14566.0,0.646171590808269,21682.0,14073.0,0.6490637395074255,405.0,262.0,0.6469135802469136,21277.0,13811.0,0.6491046670113267,21682.0,22954.0,-0.0021910867644131526,0.9966244476803694,0.0218764321353266,True
2030,21245.0,14756.0,0.6945634266886326,2446.0,1877.0,0.7673753066230581,18799.0,12879.0,0.6850896324272567,4413.0,2071.0,0.4692952639927487,124.0,79.0,0.6370967741935484,4289.0,1992.0,0.4644439263231522,4230.0,1986.0,0.4695035460992908,122.0,78.0,0.639344262295082,4108.0,1908.0,0.4644595910418695,4230.0,4413.0,0.1748846712532125,1.3765336632642542,1.4603208715068412,True
2031,339582.0,190261.0,0.5602799912834013,13925.0,8674.0,0.6229084380610413,325657.0,181587.0,0.5576020168459452,45979.0,36113.0,0.7854237804214967,677.0,573.0,0.8463810930576071,45302.0,35540.0,0.7845128250408371,42276.0,33790.0,0.799271454253004,645.0,552.0,0.8558139534883721,41631.0,33238.0,0.7983954264850712,42300.0,46003.0,0.05741852700330086,1.0719174047076965,0.6116220624739426,True
2032,19894.0,1976.0,0.0993264300794209,131.0,9.0,0.0687022900763358,19763.0,1967.0,0.0995294236704953,18417.0,1894.0,0.1028397676060161,95.0,7.0,0.0736842105263157,18322.0,1887.0,0.1029909398537277,18210.0,1894.0,0.1040087863811092,95.0,7.0,0.0736842105263157,18115.0,1887.0,0.1041678167264697,18213.0,18421.0,-0.030483606200154,0.7073606113853789,0.29903750353826397,True
2034,125.0,75.0,0.6,1.0,1.0,1.0,124.0,74.0,0.5967741935483871,125.0,75.0,0.6,1.0,1.0,1.0,124.0,74.0,0.5967741935483871,125.0,75.0,0.6,1.0,1.0,1.0,124.0,74.0,0.5967741935483871,125.0,125.0,0.4032258064516129,1.6756756756756757,1.9501136721578538,True
2035,111.0,102.0,0.918918918918919,5.0,5.0,1.0,106.0,97.0,0.9150943396226416,63.0,56.0,0.8888888888888888,2.0,2.0,1.0,61.0,54.0,0.8852459016393442,59.0,53.0,0.8983050847457628,2.0,2.0,1.0,57.0,51.0,0.8947368421052632,59.0,63.0,0.10526315789473684,1.1176470588235294,0.4309836381286421,False
2038,12.0,0.0,0.0,0.0,0.0,,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,,12.0,0.0,0.0,12.0,12.0,,,,False
2039,12.0,0.0,0.0,0.0,0.0,,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,,12.0,0.0,0.0,12.0,12.0,,,,False
2040,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,,,,False
2041,103.0,17.0,0.1650485436893204,0.0,0.0,,103.0,17.0,0.1650485436893204,103.0,17.0,0.1650485436893204,0.0,0.0,,103.0,17.0,0.1650485436893204,101.0,16.0,0.1584158415841584,0.0,0.0,,101.0,16.0,0.1584158415841584,128.0,130.0,,,,True
2042,61179.0,36878.0,0.6027885385508099,6052.0,3087.0,0.510079312623926,55127.0,33791.0,0.6129664229869211,14162.0,9207.0,0.6501200395424375,439.0,323.0,0.7357630979498861,13723.0,8884.0,0.647380310427749,13192.0,8886.0,0.6735900545785325,425.0,319.0,0.7505882352941177,12767.0,8567.0,0.6710268661392653,13194.0,14164.0,0.07956136915485235,1.118566592739582,0.7548338486349451,True
2043,697.0,35.0,0.0502152080344332,3.0,0.0,0.0,694.0,35.0,0.0504322766570605,692.0,34.0,0.0491329479768786,3.0,0.0,0.0,689.0,34.0,0.0493468795355587,674.0,33.0,0.0489614243323442,3.0,0.0,0.0,671.0,33.0,0.0491803278688524,2387.0,2477.0,-0.0491803278688524,0.0,0.3203957061084847,True
2044,28.0,0.0,0.0,2.0,0.0,0.0,26.0,0.0,0.0,28.0,0.0,0.0,2.0,0.0,0.0,26.0,0.0,0.0,28.0,0.0,0.0,2.0,0.0,0.0,26.0,0.0,0.0,28.0,28.0,0.0,,0.0,False
2045,66.0,3.0,0.0454545454545454,1.0,0.0,0.0,65.0,3.0,0.0461538461538461,66.0,3.0,0.0454545454545454,1.0,0.0,0.0,65.0,3.0,0.0461538461538461,66.0,3.0,0.0454545454545454,1.0,0.0,0.0,65.0,3.0,0.0461538461538461,66.0,66.0,-0.0461538461538461,0.0,0.19406273627958281,False
2046,161609.0,47595.0,0.294507112846438,2274.0,446.0,0.1961301671064204,159335.0,47149.0,0.2959111306367088,154119.0,45938.0,0.2980683757356328,2128.0,426.0,0.200187969924812,151991.0,45512.0,0.2994387825594936,134135.0,41681.0,0.3107391806761844,2014.0,418.0,0.2075471698113207,132121.0,41263.0,0.312312198666374,167321.0,191575.0,-0.10476502885505329,0.6645503143891986,1.2369197838601385,True
2047,68.0,37.0,0.5441176470588235,2.0,1.0,0.5,66.0,36.0,0.5454545454545454,66.0,35.0,0.5303030303030303,2.0,1.0,0.5,64.0,34.0,0.53125,64.0,34.0,0.53125,2.0,1.0,0.5,62.0,33.0,0.532258064516129,77.0,79.0,-0.032258064516129004,0.9393939393939394,0.13465765386760106,False
2048,187.0,20.0,0.106951871657754,6.0,0.0,0.0,181.0,20.0,0.1104972375690607,179.0,20.0,0.1117318435754189,6.0,0.0,0.0,173.0,20.0,0.1156069364161849,176.0,19.0,0.1079545454545454,6.0,0.0,0.0,170.0,19.0,0.1117647058823529,261.0,267.0,-0.1117647058823529,0.0,0.5785108524641336,True
2049,468.0,135.0,0.2884615384615384,18.0,1.0,0.0555555555555555,450.0,134.0,0.2977777777777777,443.0,133.0,0.3002257336343115,17.0,1.0,0.0588235294117647,426.0,132.0,0.3098591549295774,429.0,130.0,0.303030303030303,17.0,1.0,0.0588235294117647,412.0,129.0,0.3131067961165049,484.0,503.0,-0.25428326670474016,0.18787049703602368,1.5419191114609694,True
2050,3189.0,493.0,0.1545939165882721,37.0,6.0,0.1621621621621621,3152.0,487.0,0.154505076142132,2898.0,478.0,0.1649413388543823,36.0,6.0,0.1666666666666666,2862.0,472.0,0.1649196366177498,2837.0,473.0,0.1667254141698977,36.0,6.0,0.1666666666666666,2801.0,467.0,0.1667261692252767,2837.0,2898.0,-5.950255861009168e-05,0.9996431120628119,0.0004730962071718158,True
2052,167.0,12.0,0.0718562874251497,4.0,0.0,0.0,163.0,12.0,0.0736196319018405,166.0,12.0,0.072289156626506,4.0,0.0,0.0,162.0,12.0,0.074074074074074,163.0,12.0,0.0736196319018405,4.0,0.0,0.0,159.0,12.0,0.0754716981132075,163.0,166.0,-0.0754716981132075,0.0,0.3848955794584299,True
2053,167.0,13.0,0.0778443113772455,4.0,0.0,0.0,163.0,13.0,0.0797546012269938,166.0,13.0,0.0783132530120482,4.0,0.0,0.0,162.0,13.0,0.0802469135802469,163.0,13.0,0.0797546012269938,4.0,0.0,0.0,159.0,13.0,0.0817610062893081,163.0,166.0,-0.0817610062893081,0.0,0.41697021107996557,True
2054,167.0,11.0,0.0658682634730539,4.0,0.0,0.0,163.0,11.0,0.0674846625766871,166.0,11.0,0.0662650602409638,4.0,0.0,0.0,162.0,11.0,0.0679012345679012,163.0,11.0,0.0674846625766871,4.0,0.0,0.0,159.0,11.0,0.0691823899371069,163.0,166.0,-0.0691823899371069,0.0,0.35282094783689416,True
2055,167.0,12.0,0.0718562874251497,4.0,0.0,0.0,163.0,12.0,0.0736196319018405,166.0,12.0,0.072289156626506,4.0,0.0,0.0,162.0,12.0,0.074074074074074,163.0,12.0,0.0736196319018405,4.0,0.0,0.0,159.0,12.0,0.0754716981132075,163.0,166.0,-0.0754716981132075,0.0,0.3848955794584299,True
2056,167.0,16.0,0.0958083832335329,4.0,0.0,0.0,163.0,16.0,0.0981595092024539,166.0,16.0,0.0963855421686747,4.0,0.0,0.0,162.0,16.0,0.0987654320987654,163.0,16.0,0.0981595092024539,4.0,0.0,0.0,159.0,16.0,0.10062893081761,163.0,166.0,-0.10062893081761,0.0,0.5131941059445732,True
2057,167.0,11.0,0.0658682634730539,4.0,0.0,0.0,163.0,11.0,0.0674846625766871,166.0,11.0,0.0662650602409638,4.0,0.0,0.0,162.0,11.0,0.0679012345679012,163.0,11.0,0.0674846625766871,4.0,0.0,0.0,159.0,11.0,0.0691823899371069,163.0,166.0,-0.0691823899371069,0.0,0.35282094783689416,True
2058,308.0,224.0,0.7272727272727273,5.0,5.0,1.0,303.0,219.0,0.7227722772277227,283.0,217.0,0.7667844522968198,5.0,5.0,1.0,278.0,212.0,0.762589928057554,279.0,214.0,0.7670250896057348,5.0,5.0,1.0,274.0,209.0,0.7627737226277372,346.0,351.0,0.23722627737226276,1.3110047846889952,1.3367201613357707,True
2059,48.0,39.0,0.8125,0.0,0.0,,48.0,39.0,0.8125,35.0,28.0,0.8,0.0,0.0,,35.0,28.0,0.8,31.0,25.0,0.8064516129032258,0.0,0.0,,31.0,25.0,0.8064516129032258,31.0,35.0,,,,False
2060,29.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,28.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,28.0,28.0,0.0,,0.0,False
2061,8.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,7.0,0.0,0.0,7.0,7.0,,,,False
2062,215.0,49.0,0.227906976744186,6.0,4.0,0.6666666666666666,209.0,45.0,0.215311004784689,154.0,12.0,0.0779220779220779,5.0,3.0,0.6,149.0,9.0,0.0604026845637583,148.0,9.0,0.0608108108108108,3.0,1.0,0.3333333333333333,145.0,8.0,0.0551724137931034,148.0,154.0,0.2781609195402299,6.041666666666671,1.3919023057917257,True
2063,8.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,7.0,0.0,0.0,7.0,8.0,,,,False
2064,71.0,19.0,0.2676056338028169,2.0,0.0,0.0,69.0,19.0,0.2753623188405797,68.0,18.0,0.2647058823529412,2.0,0.0,0.0,66.0,18.0,0.2727272727272727,68.0,18.0,0.2647058823529412,2.0,0.0,0.0,66.0,18.0,0.2727272727272727,75.0,75.0,-0.2727272727272727,0.0,1.1547563194356163,False
2065,76.0,7.0,0.0921052631578947,3.0,0.0,0.0,73.0,7.0,0.0958904109589041,73.0,7.0,0.0958904109589041,3.0,0.0,0.0,70.0,7.0,0.1,73.0,7.0,0.0958904109589041,3.0,0.0,0.0,70.0,7.0,0.1,73.0,73.0,-0.1,0.0,0.43040650932041696,False
2066,48.0,13.0,0.2708333333333333,5.0,0.0,0.0,43.0,13.0,0.3023255813953488,37.0,13.0,0.3513513513513513,2.0,0.0,0.0,35.0,13.0,0.3714285714285714,37.0,13.0,0.3513513513513513,2.0,0.0,0.0,35.0,13.0,0.3714285714285714,43.0,44.0,-0.3714285714285714,0.0,1.3511034307555145,False
2067,2103.0,667.0,0.3171659533999049,13.0,3.0,0.2307692307692307,2090.0,664.0,0.3177033492822966,2020.0,651.0,0.3222772277227723,12.0,3.0,0.25,2008.0,648.0,0.3227091633466135,1960.0,633.0,0.3229591836734694,12.0,3.0,0.25,1948.0,630.0,0.3234086242299794,2248.0,2318.0,-0.0734086242299794,0.7730158730158732,0.556526183339875,True
